Weekly Europe Brent Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RBRTE&f=W
14:36:33 GMT-0500 (Central Daylight Time)
Data Source: Thomson Reuters
Week of,Weekly Europe Brent Spot Price FOB Dollars per Barrel
04/6/2001,24
03/30/2001,24.04
03/23/2001,23.48
03/16/2001,24.33
03/9/2001,25.93
03/2/2001,25.26
02/23/2001,26.29
02/16/2001,27.63
02/9/2001,29.62
02/2/2001,27.19
01/26/2001,27.15
01/19/2001,25.37
01/12/2001,25.02
01/5/2001,24.05
12/29/2000,22.48
12/22/2000,23.48
12/15/2000,25.94
12/8/2000,28.28
12/1/2000,32.53
11/24/2000,33.46
11/17/2000,33.32
11/10/2000,31.59
11/3/2000,30.9
10/27/2000,31.35
10/20/2000,30.97
10/13/2000,31.83
10/6/2000,29.83
09/29/2000,29.41
09/22/2000,33.09
09/15/2000,33.26
09/8/2000,36.43
09/1/2000,34.32
08/25/2000,31.77
08/18/2000,30.07
08/11/2000,28.34
08/4/2000,26.48
07/28/2000,26.02
07/21/2000,27.95
07/14/2000,30.53
07/7/2000,30.9
06/30/2000,31.03
06/23/2000,29.78
06/16/2000,29.81
06/9/2000,28.67
06/2/2000,29.64
05/26/2000,29.05
05/19/2000,28.67
05/12/2000,26.9
05/5/2000,24.96
04/28/2000,23.28
04/21/2000,22.99
04/14/2000,21.66
04/7/2000,23.28
03/31/2000,24.33
03/24/2000,25.47
03/17/2000,28.39
03/10/2000,30.3
03/3/2000,29.49
02/25/2000,27.76
02/18/2000,27.81
02/11/2000,27.63
02/4/2000,27.33
01/28/2000,26.99
01/21/2000,26.38
01/14/2000,24.34
01/7/2000,23.64
12/31/1999,25.28
12/24/1999,25.41
12/17/1999,25.44
12/10/1999,25.74
12/3/1999,25.35
11/26/1999,25.82
11/19/1999,25.19
11/12/1999,24.77
11/5/1999,22.22
10/29/1999,21.82
10/22/1999,21.79
10/15/1999,21.78
10/8/1999,22.42
10/1/1999,23.25
09/24/1999,23.02
09/17/1999,23.08
09/10/1999,21.94
09/3/1999,20.9
08/27/1999,20.25
08/20/1999,20.8
08/13/1999,20.21
08/6/1999,19.44
07/30/1999,19.76
07/23/1999,19.28
07/16/1999,19.25
07/9/1999,18.62
07/2/1999,16.88
06/25/1999,16.03
06/18/1999,16.12
06/11/1999,16.13
06/4/1999,14.49
05/28/1999,14.9
05/21/1999,14.55
05/14/1999,15.22
05/7/1999,16.48
04/30/1999,16.18
04/23/1999,16.07
04/16/1999,14.7
04/9/1999,14.13
04/2/1999,14.62
03/26/1999,13.57
03/19/1999,12.75
03/12/1999,11.67
03/5/1999,10.79
02/26/1999,10.58
02/19/1999,10.07
02/12/1999,9.88
02/5/1999,10.52
01/29/1999,11.11
01/22/1999,11.04
01/15/1999,11.36
01/8/1999,10.94
01/1/1999,10.41
12/25/1998,9.78
12/18/1998,9.89
12/11/1998,9.44
12/4/1998,9.85
11/27/1998,10.56
11/20/1998,10.56
11/13/1998,11.36
11/6/1998,11.9
10/30/1998,12.35
10/23/1998,11.74
10/16/1998,12.45
10/9/1998,13.61
10/2/1998,14.43
09/25/1998,14.55
09/18/1998,12.92
09/11/1998,12.61
09/4/1998,12.42
08/28/1998,12.16
08/21/1998,12
08/14/1998,11.39
08/7/1998,12.1
07/31/1998,12.61
07/24/1998,12.12
07/17/1998,12.04
07/10/1998,11.66
07/3/1998,11.87
06/26/1998,11.96
06/19/1998,10.92
06/12/1998,12.46
06/5/1998,13.63
05/29/1998,14.45
05/22/1998,14.56
05/15/1998,14.39
05/8/1998,13.95
05/1/1998,14
04/24/1998,13.64
04/17/1998,13.55
04/10/1998,12.99
04/3/1998,13.79
03/27/1998,14.61
03/20/1998,11.95
03/13/1998,12.31
03/6/1998,13.13
02/27/1998,13.32
02/20/1998,13.68
02/13/1998,14.36
02/6/1998,14.92
01/30/1998,15.61
01/23/1998,14.72
01/16/1998,14.92
01/9/1998,15.38
01/2/1998,16
12/26/1997,17.06
12/19/1997,17.04
12/12/1997,17.32
12/5/1997,17.92
11/28/1997,18.85
11/21/1997,19.2
11/14/1997,19.59
11/7/1997,19.14
10/31/1997,19.27
10/24/1997,19.56
10/17/1997,19.55
10/10/1997,20.75
10/3/1997,20.14
09/26/1997,18.83
09/19/1997,18.22
09/12/1997,18.11
09/5/1997,18.1
08/29/1997,17.83
08/22/1997,18.6
08/15/1997,18.63
08/8/1997,19.17
08/1/1997,18.96
07/25/1997,18.57
07/18/1997,18.26
07/11/1997,18.17
07/4/1997,18.41
06/27/1997,17.74
06/20/1997,17.27
06/13/1997,16.88
06/6/1997,18.3
05/30/1997,19.15
05/23/1997,19.91
05/16/1997,19.42
05/9/1997,18.06
05/2/1997,18.08
04/25/1997,17.76
04/18/1997,17.33
04/11/1997,17.14
04/4/1997,17.84
03/28/1997,18.73
03/21/1997,19.51
03/14/1997,19.1
03/7/1997,19.36
02/28/1997,19.83
02/21/1997,20.54
02/14/1997,20.83
02/7/1997,22.53
01/31/1997,22.98
01/24/1997,22.9
01/17/1997,23.23
01/10/1997,24.67
01/3/1997,24.12
12/27/1996,23.57
12/20/1996,23.97
12/13/1996,23.27
12/6/1996,24.18
11/29/1996,23.05
11/22/1996,23.21
11/15/1996,22.88
11/8/1996,21.99
11/1/1996,23.2
10/25/1996,24.7
10/18/1996,24.77
10/11/1996,24.18
10/4/1996,23.59
09/27/1996,22.85
09/20/1996,22.11
09/13/1996,23.08
09/6/1996,22.18
08/30/1996,20.78
08/23/1996,21.15
08/16/1996,20.95
08/9/1996,19.73
08/2/1996,19.07
07/26/1996,19.3
07/19/1996,19.93
07/12/1996,19.8
07/5/1996,19.62
06/28/1996,18.8
06/21/1996,18.56
06/14/1996,18.16
06/7/1996,18.31
05/31/1996,18.67
05/24/1996,19.2
05/17/1996,19.06
05/10/1996,19.63
05/3/1996,19.47
04/26/1996,20.28
04/19/1996,20.52
04/12/1996,22.67
04/5/1996,20.94
03/29/1996,20.98
03/22/1996,20.55
03/15/1996,19.3
03/8/1996,18.84
03/1/1996,18.77
02/23/1996,18.79
02/16/1996,17.98
02/9/1996,16.99
02/2/1996,16.64
01/26/1996,17.19
01/19/1996,17.61
01/12/1996,18.53
01/5/1996,19.18
12/29/1995,18.72
12/22/1995,18.14
12/15/1995,17.78
12/8/1995,17.53
12/1/1995,17.21
11/24/1995,16.82
11/17/1995,16.75
11/10/1995,16.79
11/3/1995,16.65
10/27/1995,16.12
10/20/1995,15.96
10/13/1995,15.98
10/6/1995,16.23
09/29/1995,16.37
09/22/1995,16.89
09/15/1995,16.94
09/8/1995,16.69
09/1/1995,16.22
08/25/1995,16.29
08/18/1995,15.89
08/11/1995,16.07
08/4/1995,16.02
07/28/1995,15.75
07/21/1995,15.65
07/14/1995,15.92
07/7/1995,16.11
06/30/1995,16.64
06/23/1995,16.67
06/16/1995,17.76
06/9/1995,17.98
06/2/1995,17.65
05/26/1995,18.24
05/19/1995,18.42
05/12/1995,18.26
05/5/1995,18.81
04/28/1995,19.07
04/21/1995,18.9
04/14/1995,18.37
04/7/1995,18.24
03/31/1995,17.94
03/24/1995,17.17
03/17/1995,16.41
03/10/1995,16.7
03/3/1995,16.93
02/24/1995,17.18
02/17/1995,17.1
02/10/1995,16.97
02/3/1995,16.99
01/27/1995,16.85
01/20/1995,16.88
01/13/1995,16.23
01/6/1995,16.07
12/30/1994,16.19
12/23/1994,15.62
12/16/1994,15.72
12/9/1994,16
12/2/1994,16.85
11/25/1994,17.06
11/18/1994,16.8
11/11/1994,17.46
11/4/1994,17.58
10/28/1994,16.82
10/21/1994,16.21
10/14/1994,16.07
10/7/1994,16.72
09/30/1994,16.35
09/23/1994,15.85
09/16/1994,15.45
09/9/1994,15.91
09/2/1994,15.93
08/26/1994,15.59
08/19/1994,16.43
08/12/1994,17.51
08/5/1994,18.44
07/29/1994,17.82
07/22/1994,17.42
07/15/1994,18.09
07/8/1994,17.06
07/1/1994,17.34
06/24/1994,17.44
06/17/1994,16.67
06/10/1994,16.06
06/3/1994,16.27
05/27/1994,16.35
05/20/1994,16.08
05/13/1994,16.29
05/6/1994,16
04/29/1994,15.84
04/22/1994,15.56
04/15/1994,15.01
04/8/1994,14.34
04/1/1994,13.4
03/25/1994,14.59
03/18/1994,14.18
03/11/1994,13.3
03/4/1994,13.5
02/25/1994,13.24
02/18/1994,13.18
02/11/1994,13.91
02/4/1994,15.13
01/28/1994,14.64
01/21/1994,14.22
01/14/1994,14
01/7/1994,14.18
12/31/1993,13.17
12/24/1993,13.52
12/17/1993,13.99
12/10/1993,13.73
12/3/1993,14.16
11/26/1993,14.87
11/19/1993,15.36
11/12/1993,15.22
11/5/1993,15.76
10/29/1993,15.86
10/22/1993,16.61
10/15/1993,16.96
10/8/1993,16.9
10/1/1993,16.72
09/24/1993,16.03
09/17/1993,15.47
09/10/1993,15.78
09/3/1993,16.53
08/27/1993,16.85
08/20/1993,16.72
08/13/1993,16.61
08/6/1993,16.6
07/30/1993,16.95
07/23/1993,16.68
07/16/1993,16.66
07/9/1993,16.8
07/2/1993,17.15
06/25/1993,17.2
06/18/1993,17.31
06/11/1993,18.06
06/4/1993,18.34
05/28/1993,18.25
05/21/1993,18.15
05/14/1993,18.76
05/7/1993,18.97
04/30/1993,18.67
04/23/1993,18.56
04/16/1993,18.67
04/9/1993,18.71
04/2/1993,18.73
03/26/1993,18.42
03/19/1993,18.66
03/12/1993,19.02
03/5/1993,19.15
02/26/1993,18.81
02/19/1993,18.05
02/12/1993,18.45
02/5/1993,18.58
01/29/1993,18
01/22/1993,16.98
01/15/1993,17.05
01/8/1993,17.51
01/1/1993,17.87
12/25/1992,18.23
12/18/1992,18.04
12/11/1992,18.12
12/4/1992,18.57
11/27/1992,19.12
11/20/1992,19.28
11/13/1992,19.25
11/6/1992,19.19
10/30/1992,19.55
10/23/1992,20.37
10/16/1992,20.76
10/9/1992,20.33
10/2/1992,20.26
09/25/1992,20.35
09/18/1992,20.45
09/11/1992,20.28
09/4/1992,19.9
08/28/1992,19.62
08/21/1992,19.79
08/14/1992,19.68
08/7/1992,19.88
07/31/1992,20.58
07/24/1992,20.26
07/17/1992,20.02
07/10/1992,19.95
07/3/1992,20.62
06/26/1992,21.31
06/19/1992,21.16
06/12/1992,21.21
06/5/1992,21.08
05/29/1992,20.68
05/22/1992,19.49
05/15/1992,19.79
05/8/1992,19.76
05/1/1992,19.37
04/24/1992,18.86
04/17/1992,18.86
04/10/1992,19.01
04/3/1992,18.52
03/27/1992,17.75
03/20/1992,17.73
03/13/1992,17.4
03/6/1992,17.28
02/28/1992,17.42
02/21/1992,17.74
02/14/1992,18.58
02/7/1992,18.47
01/31/1992,18.28
01/24/1992,18.11
01/17/1992,18.37
01/10/1992,17.77
01/3/1992,18.18
12/27/1991,17.73
12/20/1991,18.31
12/13/1991,18.45
12/6/1991,19.24
11/29/1991,19.85
11/22/1991,20.76
11/15/1991,21.36
11/8/1991,22.18
11/1/1991,22.05
10/25/1991,22.54
10/18/1991,22.75
10/11/1991,22.11
10/4/1991,21.49
09/27/1991,20.94
09/20/1991,20.47
09/13/1991,20.08
09/6/1991,20.34
08/30/1991,20.17
08/23/1991,20.09
08/16/1991,19.39
08/9/1991,19.52
08/2/1991,19.57
07/26/1991,19.66
07/19/1991,20.02
07/12/1991,19.24
07/5/1991,18.55
06/28/1991,18.2
06/21/1991,18.06
06/14/1991,17.86
06/7/1991,18.55
05/31/1991,18.87
05/24/1991,18.82
05/17/1991,18.9
05/10/1991,19.81
05/3/1991,19.72
04/26/1991,19.63
04/19/1991,19.71
04/12/1991,19.17
04/5/1991,17.95
03/29/1991,18.28
03/22/1991,18.8
03/15/1991,19.28
03/8/1991,19.77
03/1/1991,18.66
02/22/1991,18.13
02/15/1991,20.44
02/8/1991,20.63
02/1/1991,20.72
01/25/1991,20.77
01/18/1991,25.86
01/11/1991,25.33
01/4/1991,26.07
12/28/1990,27.47
12/21/1990,27.67
12/14/1990,28.06
12/7/1990,29.72
11/30/1990,33.98
11/23/1990,31.01
11/16/1990,32.24
11/9/1990,34.13
11/2/1990,35.03
10/26/1990,30.63
10/19/1990,36.28
10/12/1990,40.27
10/5/1990,37.64
09/28/1990,40.79
09/21/1990,35.71
09/14/1990,32.01
09/7/1990,31.09
08/31/1990,27.65
08/24/1990,30.48
08/17/1990,27.18
08/10/1990,26.4
08/3/1990,20.9
07/27/1990,18.91
07/20/1990,17.77
07/13/1990,15.83
07/6/1990,15.39
06/29/1990,15.52
06/22/1990,14.9
06/15/1990,15.01
06/8/1990,14.93
06/1/1990,15.55
05/25/1990,16.12
05/18/1990,17.24
05/11/1990,16.34
05/4/1990,16.17
04/27/1990,16.65
04/20/1990,15.88
04/13/1990,15.89
04/6/1990,17.8
03/30/1990,18.04
03/23/1990,17.81
03/16/1990,18.41
03/9/1990,18.94
03/2/1990,19.17
02/23/1990,19.45
02/16/1990,19.82
02/9/1990,20.26
02/2/1990,20.65
01/26/1990,20.49
01/19/1990,21.05
01/12/1990,21.67
01/5/1990,22.37
12/29/1989,20.93
12/22/1989,20.22
12/15/1989,19.62
12/8/1989,19.24
12/1/1989,18.41
11/24/1989,18.59
11/17/1989,18.72
11/10/1989,18.93
11/3/1989,19.07
10/27/1989,18.75
10/20/1989,19.37
10/13/1989,18.9
10/6/1989,18.59
09/29/1989,17.72
09/22/1989,17.83
09/15/1989,17.94
09/8/1989,17.66
09/1/1989,17.15
08/25/1989,17.02
08/18/1989,16.93
08/11/1989,16.54
08/4/1989,16.24
07/28/1989,16.7
07/21/1989,17.95
07/14/1989,17.72
07/7/1989,18.38
06/30/1989,18.18
06/23/1989,17.24
06/16/1989,16.9
06/9/1989,18.19
06/2/1989,18.05
05/26/1989,17.82
05/19/1989,18.9
05/12/1989,19.04
05/5/1989,19.28
04/28/1989,20.84
04/21/1989,21.09
04/14/1989,19.8
04/7/1989,19.56
03/31/1989,19.91
03/24/1989,19.59
03/17/1989,18.81
03/10/1989,17.65
03/3/1989,17.44
02/24/1989,17.14
02/17/1989,16.88
02/10/1989,16.57
02/3/1989,16.67
01/27/1989,17.33
01/20/1989,17.9
01/13/1989,16.98
01/6/1989,16.59
12/30/1988,16.12
12/23/1988,15.31
12/16/1988,15.38
12/9/1988,14.76
12/2/1988,14.61
11/25/1988,13.3
11/18/1988,12.57
11/11/1988,12.82
11/4/1988,12.48
10/28/1988,12.26
10/21/1988,13.36
10/14/1988,12.55
10/7/1988,11.42
09/30/1988,12.57
09/23/1988,13.09
09/16/1988,13.35
09/9/1988,13.35
09/2/1988,14.3
08/26/1988,14.76
08/19/1988,14.81
08/12/1988,15.22
08/5/1988,15.06
07/29/1988,15.62
07/22/1988,15.37
07/15/1988,14.22
07/8/1988,14.62
07/1/1988,14.49
06/24/1988,15.09
06/17/1988,15.6
06/10/1988,16.18
06/3/1988,16.31
05/27/1988,16.23
05/20/1988,16.46
05/13/1988,16.45
05/6/1988,16.16
04/29/1988,17.04
04/22/1988,17.09
04/15/1988,16.55
04/8/1988,15.49
04/1/1988,15.63
03/25/1988,15.38
03/18/1988,14.48
03/11/1988,14.21
03/4/1988,14.14
02/26/1988,15.16
02/19/1988,15.64
02/12/1988,16.18
02/5/1988,16.14
01/29/1988,16.24
01/22/1988,16.91
01/15/1988,16.44
01/8/1988,17.45
01/1/1988,17.46
12/25/1987,16.61
12/18/1987,15.91
12/11/1987,17.61
12/4/1987,17.8
11/27/1987,17.78
11/20/1987,17.47
11/13/1987,17.74
11/6/1987,18.15
10/30/1987,18.79
10/23/1987,18.98
10/16/1987,18.69
10/9/1987,18.64
10/2/1987,18.56
09/25/1987,18.5
09/18/1987,18.39
09/11/1987,17.93
09/4/1987,18.35
08/28/1987,17.92
08/21/1987,18.5
08/14/1987,19.41
08/7/1987,20.16
07/31/1987,19.86
07/24/1987,20.19
07/17/1987,20.2
07/10/1987,19.57
07/3/1987,19.16
06/26/1987,18.91
06/19/1987,19.01
06/12/1987,18.75
06/5/1987,18.7
05/29/1987,18.6
05/22/1987,18.54
05/15/1987,18.58
