Weekly U.S. Regular All Formulations Retail Gasoline Prices
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMR_PTE_NUS_DPG&f=W
14:37:23 GMT-0500 (Central Daylight Time)
Data source: U.S. Energy Information Administration
Week of,Weekly U.S. Regular All Formulations Retail Gasoline Prices Dollars per Gallon
06/11/2001,1.647
06/4/2001,1.679
05/28/2001,1.704
05/21/2001,1.687
05/14/2001,1.713
05/7/2001,1.703
04/30/2001,1.626
04/23/2001,1.619
04/16/2001,1.571
04/9/2001,1.5
04/2/2001,1.442
03/26/2001,1.404
03/19/2001,1.404
03/12/2001,1.412
03/5/2001,1.417
02/26/2001,1.431
02/19/2001,1.449
02/12/2001,1.476
02/5/2001,1.443
01/29/2001,1.46
01/22/2001,1.471
01/15/2001,1.474
01/8/2001,1.425
01/1/2001,1.406
12/25/2000,1.414
12/18/2000,1.422
12/11/2000,1.449
12/4/2000,1.486
11/27/2000,1.51
11/20/2000,1.51
11/13/2000,1.523
11/6/2000,1.526
10/30/2000,1.545
10/23/2000,1.551
10/16/2000,1.539
10/9/2000,1.502
10/2/2000,1.524
09/25/2000,1.548
09/18/2000,1.562
09/11/2000,1.561
09/4/2000,1.53
08/28/2000,1.481
08/21/2000,1.468
08/14/2000,1.447
08/7/2000,1.462
07/31/2000,1.471
07/24/2000,1.52
07/17/2000,1.546
07/10/2000,1.593
07/3/2000,1.625
06/26/2000,1.658
06/19/2000,1.681
06/12/2000,1.631
06/5/2000,1.563
05/29/2000,1.54
05/22/2000,1.527
05/15/2000,1.492
05/8/2000,1.455
05/1/2000,1.42
04/24/2000,1.437
04/17/2000,1.444
04/10/2000,1.475
04/3/2000,1.503
03/27/2000,1.508
03/20/2000,1.529
03/13/2000,1.527
03/6/2000,1.501
02/28/2000,1.421
02/21/2000,1.406
02/14/2000,1.356
02/7/2000,1.325
01/31/2000,1.316
01/24/2000,1.315
01/17/2000,1.277
01/10/2000,1.264
01/3/2000,1.272
12/27/1999,1.273
12/20/1999,1.269
12/13/1999,1.275
12/6/1999,1.273
11/29/1999,1.274
11/22/1999,1.269
11/15/1999,1.251
11/8/1999,1.233
11/1/1999,1.23
10/25/1999,1.237
10/18/1999,1.236
10/11/1999,1.249
10/4/1999,1.255
09/27/1999,1.262
09/20/1999,1.268
09/13/1999,1.25
09/6/1999,1.242
08/30/1999,1.233
08/23/1999,1.234
08/16/1999,1.236
08/9/1999,1.206
08/2/1999,1.195
07/26/1999,1.193
07/19/1999,1.169
07/12/1999,1.143
07/5/1999,1.125
06/28/1999,1.113
06/21/1999,1.124
06/14/1999,1.108
06/7/1999,1.112
05/31/1999,1.111
05/24/1999,1.126
05/17/1999,1.14
05/10/1999,1.14
05/3/1999,1.136
04/26/1999,1.131
04/19/1999,1.135
04/12/1999,1.14
04/5/1999,1.118
03/29/1999,1.082
03/22/1999,1.017
03/15/1999,0.977
03/8/1999,0.921
03/1/1999,0.913
02/22/1999,0.907
02/15/1999,0.919
02/8/1999,0.927
02/1/1999,0.929
01/25/1999,0.936
01/18/1999,0.944
01/11/1999,0.941
01/4/1999,0.935
12/28/1998,0.937
12/21/1998,0.944
12/14/1998,0.945
12/7/1998,0.954
11/30/1998,0.974
11/23/1998,0.989
11/16/1998,0.996
11/9/1998,1.008
11/2/1998,1.01
10/26/1998,1.015
10/19/1998,1.019
10/12/1998,1.022
10/5/1998,1.019
09/28/1998,1.014
09/21/1998,1.014
09/14/1998,1.002
09/7/1998,1.007
08/31/1998,1.013
08/24/1998,1.019
08/17/1998,1.026
08/10/1998,1.033
08/3/1998,1.039
07/27/1998,1.05
07/20/1998,1.059
07/13/1998,1.054
07/6/1998,1.058
06/29/1998,1.057
06/22/1998,1.058
06/15/1998,1.066
06/8/1998,1.075
06/1/1998,1.066
05/25/1998,1.07
05/18/1998,1.072
05/11/1998,1.063
05/4/1998,1.049
04/27/1998,1.04
04/20/1998,1.028
04/13/1998,1.025
04/6/1998,1.028
03/30/1998,1.03
03/23/1998,1
03/16/1998,1.008
03/9/1998,1.018
03/2/1998,1.028
02/23/1998,1.044
02/16/1998,1.038
02/9/1998,1.053
02/2/1998,1.061
01/26/1998,1.066
01/19/1998,1.083
01/12/1998,1.094
01/5/1998,1.102
12/29/1997,1.112
12/22/1997,1.121
12/15/1997,1.131
12/8/1997,1.141
12/1/1997,1.152
11/24/1997,1.162
11/17/1997,1.168
11/10/1997,1.177
11/3/1997,1.176
10/27/1997,1.182
10/20/1997,1.193
10/13/1997,1.203
10/6/1997,1.209
09/29/1997,1.21
09/22/1997,1.225
09/15/1997,1.236
09/8/1997,1.243
09/1/1997,1.243
08/25/1997,1.244
08/18/1997,1.229
08/11/1997,1.228
08/4/1997,1.193
07/28/1997,1.17
07/21/1997,1.177
07/14/1997,1.173
07/7/1997,1.177
06/30/1997,1.181
06/23/1997,1.187
06/16/1997,1.198
06/9/1997,1.207
06/2/1997,1.215
05/26/1997,1.212
05/19/1997,1.203
05/12/1997,1.193
05/5/1997,1.193
04/28/1997,1.195
04/21/1997,1.199
04/14/1997,1.199
04/7/1997,1.203
03/31/1997,1.2
03/24/1997,1.204
03/17/1997,1.2
03/10/1997,1.206
03/3/1997,1.215
02/24/1997,1.223
02/17/1997,1.227
02/10/1997,1.234
02/3/1997,1.236
01/27/1997,1.238
01/20/1997,1.241
01/13/1997,1.241
01/6/1997,1.225
12/30/1996,1.227
12/23/1996,1.231
12/16/1996,1.236
12/9/1996,1.241
12/2/1996,1.241
11/25/1996,1.244
11/18/1996,1.236
11/11/1996,1.226
11/4/1996,1.223
10/28/1996,1.215
10/21/1996,1.204
10/14/1996,1.203
10/7/1996,1.194
09/30/1996,1.2
09/23/1996,1.206
09/16/1996,1.206
09/9/1996,1.203
09/2/1996,1.197
08/26/1996,1.209
08/19/1996,1.205
08/12/1996,1.203
08/5/1996,1.207
07/29/1996,1.218
07/22/1996,1.227
07/15/1996,1.228
07/8/1996,1.231
07/1/1996,1.234
06/24/1996,1.245
06/17/1996,1.258
06/10/1996,1.262
06/3/1996,1.269
05/27/1996,1.275
05/20/1996,1.285
05/13/1996,1.277
05/6/1996,1.275
04/29/1996,1.273
04/22/1996,1.256
04/15/1996,1.242
04/8/1996,1.204
04/1/1996,1.178
03/25/1996,1.164
03/18/1996,1.135
03/11/1996,1.125
03/4/1996,1.124
02/26/1996,1.107
02/19/1996,1.087
02/12/1996,1.08
02/5/1996,1.083
01/29/1996,1.087
01/22/1996,1.091
01/15/1996,1.098
01/8/1996,1.093
01/1/1996,1.083
12/25/1995,1.082
12/18/1995,1.078
12/11/1995,1.063
12/4/1995,1.062
11/27/1995,1.061
11/20/1995,1.06
11/13/1995,1.063
11/6/1995,1.065
10/30/1995,1.068
10/23/1995,1.079
10/16/1995,1.087
10/9/1995,1.097
10/2/1995,1.105
09/25/1995,1.109
09/18/1995,1.11
09/11/1995,1.111
09/4/1995,1.113
08/28/1995,1.117
08/21/1995,1.124
08/14/1995,1.125
08/7/1995,1.127
07/31/1995,1.132
07/24/1995,1.144
07/17/1995,1.153
07/10/1995,1.165
07/3/1995,1.175
06/26/1995,1.182
06/19/1995,1.189
06/12/1995,1.196
06/5/1995,1.199
05/29/1995,1.199
05/22/1995,1.197
05/15/1995,1.179
05/8/1995,1.169
05/1/1995,1.148
04/24/1995,1.138
04/17/1995,1.117
04/10/1995,1.103
04/3/1995,1.087
03/27/1995,1.075
03/20/1995,1.068
03/13/1995,1.069
03/6/1995,1.076
02/27/1995,1.073
02/20/1995,1.067
02/13/1995,1.074
02/6/1995,1.076
01/30/1995,1.083
01/23/1995,1.083
01/16/1995,1.078
01/9/1995,1.086
01/2/1995,1.079
12/26/1994,1.077
12/19/1994,1.087
12/12/1994,1.095
12/5/1994,1.103
11/28/1994,1.105
11/21/1994,1.113
11/14/1994,1.122
11/7/1994,1.123
10/31/1994,1.121
10/24/1994,1.107
10/17/1994,1.106
10/10/1994,1.114
10/3/1994,1.12
09/26/1994,1.129
09/19/1994,1.14
09/12/1994,1.15
09/5/1994,1.156
08/29/1994,1.161
08/22/1994,1.165
08/15/1994,1.161
08/8/1994,1.157
08/1/1994,1.13
07/25/1994,1.114
07/18/1994,1.109
07/11/1994,1.103
07/4/1994,1.097
06/27/1994,1.095
06/20/1994,1.079
06/13/1994,1.073
06/6/1994,1.065
05/30/1994,1.056
05/23/1994,1.05
05/16/1994,1.046
05/9/1994,1.045
05/2/1994,1.04
04/25/1994,1.037
04/18/1994,1.033
04/11/1994,1.028
04/4/1994,1.011
03/28/1994,1.012
03/21/1994,1.007
03/14/1994,1.005
03/7/1994,1.007
02/28/1994,1.004
02/21/1994,1.009
02/14/1994,1.016
02/7/1994,1.007
01/31/1994,1.005
01/24/1994,0.999
01/17/1994,1.001
01/10/1994,0.995
01/3/1994,0.992
12/27/1993,0.999
12/20/1993,1.003
12/13/1993,1.018
12/6/1993,1.036
11/29/1993,1.051
11/22/1993,1.058
11/15/1993,1.064
11/8/1993,1.075
11/1/1993,1.084
10/25/1993,1.092
10/18/1993,1.093
10/11/1993,1.09
10/4/1993,1.092
09/27/1993,1.047
09/20/1993,1.045
09/13/1993,1.051
09/6/1993,1.055
08/30/1993,1.062
08/23/1993,1.065
08/16/1993,1.059
08/9/1993,1.06
08/2/1993,1.062
07/26/1993,1.069
07/19/1993,1.075
07/12/1993,1.081
07/5/1993,1.086
06/28/1993,1.089
06/21/1993,1.095
06/14/1993,1.101
06/7/1993,1.104
05/31/1993,1.107
05/24/1993,1.106
05/17/1993,1.106
05/10/1993,1.097
05/3/1993,1.086
04/26/1993,1.086
04/19/1993,1.079
04/12/1993,1.079
04/5/1993,1.068
03/29/1993,1.057
03/22/1993,1.056
03/15/1993,1.058
03/8/1993,1.048
03/1/1993,1.042
02/22/1993,1.047
02/15/1993,1.053
02/8/1993,1.062
02/1/1993,1.055
01/25/1993,1.055
01/18/1993,1.061
01/11/1993,1.066
01/4/1993,1.065
12/28/1992,1.069
12/21/1992,1.074
12/14/1992,1.078
12/7/1992,1.089
11/30/1992,1.098
11/23/1992,1.106
11/16/1992,1.112
11/9/1992,1.12
11/2/1992,1.12
10/26/1992,1.113
10/19/1992,1.113
10/12/1992,1.115
10/5/1992,1.115
09/28/1992,1.118
09/21/1992,1.123
09/14/1992,1.124
09/7/1992,1.121
08/31/1992,1.121
08/24/1992,1.123
08/17/1992,1.116
08/10/1992,1.123
08/3/1992,1.126
07/27/1992,1.128
07/20/1992,1.132
07/13/1992,1.139
07/6/1992,1.147
06/29/1992,1.149
06/22/1992,1.153
06/15/1992,1.151
06/8/1992,1.143
06/1/1992,1.128
05/25/1992,1.12
05/18/1992,1.118
05/11/1992,1.102
05/4/1992,1.089
04/27/1992,1.072
04/20/1992,1.058
04/13/1992,1.051
04/6/1992,1.026
03/30/1992,1.013
03/23/1992,1.015
03/16/1992,1.01
03/9/1992,1.013
03/2/1992,1.012
02/24/1992,1.014
02/17/1992,1.011
02/10/1992,1.004
02/3/1992,0.995
01/27/1992,1.006
01/20/1992,1.014
01/13/1992,1.026
01/6/1992,1.042
12/30/1991,1.053
12/23/1991,1.063
12/16/1991,1.075
12/9/1991,1.091
12/2/1991,1.099
11/25/1991,1.099
11/18/1991,1.104
11/11/1991,1.102
11/4/1991,1.091
10/28/1991,1.091
10/21/1991,1.088
10/14/1991,1.084
10/7/1991,1.089
09/30/1991,1.092
09/23/1991,1.097
09/16/1991,1.11
09/9/1991,1.12
09/2/1991,1.127
08/26/1991,1.124
08/19/1991,1.124
08/12/1991,1.112
08/5/1991,1.099
07/29/1991,1.091
07/22/1991,1.091
07/15/1991,1.094
07/8/1991,1.098
07/1/1991,1.104
06/24/1991,1.114
06/17/1991,1.126
06/10/1991,1.135
06/3/1991,1.138
05/27/1991,1.14
05/20/1991,1.129
05/13/1991,1.121
05/6/1991,1.113
04/29/1991,1.104
04/22/1991,1.09
04/15/1991,1.069
04/8/1991,1.066
04/1/1991,1.052
03/25/1991,1.047
03/18/1991,1.043
03/11/1991,1.045
03/4/1991,1.025
02/25/1991,1.054
02/18/1991,1.078
02/11/1991,1.106
02/4/1991,1.139
01/28/1991,1.168
01/21/1991,1.192
01/14/1991,
01/7/1991,
12/31/1990,
12/24/1990,
12/17/1990,
12/10/1990,
12/3/1990,1.341
11/26/1990,1.311
11/19/1990,1.323
11/12/1990,1.328
11/5/1990,1.334
10/29/1990,1.339
10/22/1990,1.345
10/15/1990,1.339
10/8/1990,1.333
10/1/1990,1.321
09/24/1990,1.272
09/17/1990,1.266
09/10/1990,1.252
09/3/1990,1.242
08/27/1990,1.245
08/20/1990,1.191
