Weekly Cushing OK WTI Spot Price FOB
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=RWTC&f=W
14:35:50 GMT-0500 (Central Daylight Time)
Data Source: Thomson Reuters
Week of,Weekly Cushing OK WTI Spot Price FOB Dollars per Barrel
04/13/2001,28.27
04/6/2001,26.76
03/30/2001,26.86
03/23/2001,26.42
03/16/2001,27.02
03/9/2001,28.45
03/2/2001,27.91
02/23/2001,28.65
02/16/2001,29.67
02/9/2001,30.92
02/2/2001,29.59
01/26/2001,31.35
01/19/2001,30.63
01/12/2001,28.81
01/5/2001,27.8
12/29/2000,26.52
12/22/2000,27.38
12/15/2000,29.05
12/8/2000,29.69
12/1/2000,34.1
11/24/2000,35.91
11/17/2000,35
11/10/2000,33.46
11/3/2000,32.78
10/27/2000,33.92
10/20/2000,33.48
10/13/2000,33.9
10/6/2000,31.27
09/29/2000,31.13
09/22/2000,35.49
09/15/2000,34.7
09/8/2000,34.42
09/1/2000,33.08
08/25/2000,32.46
08/18/2000,31.82
08/11/2000,30.14
08/4/2000,28.5
07/28/2000,28.02
07/21/2000,30.65
07/14/2000,30.44
07/7/2000,30.4
06/30/2000,32.12
06/23/2000,33.55
06/16/2000,32.45
06/9/2000,29.79
06/2/2000,29.98
05/26/2000,29.46
05/19/2000,29.88
05/12/2000,28.7
05/5/2000,26.75
04/28/2000,25.95
04/21/2000,26.66
04/14/2000,24.87
04/7/2000,25.6
03/31/2000,26.92
03/24/2000,27.99
03/17/2000,31.29
03/10/2000,32.14
03/3/2000,31.07
02/25/2000,30.1
02/18/2000,29.87
02/11/2000,28.83
02/4/2000,28.08
01/28/2000,28.34
01/21/2000,29.37
01/14/2000,26.27
01/7/2000,24.95
12/31/1999,26.34
12/24/1999,26.07
12/17/1999,26.2
12/10/1999,26.19
12/3/1999,25.46
11/26/1999,27.35
11/19/1999,26.05
11/12/1999,24.22
11/5/1999,22.72
10/29/1999,22.5
10/22/1999,22.65
10/15/1999,22.54
10/8/1999,22.72
10/1/1999,24.58
09/24/1999,24.53
09/17/1999,24.28
09/10/1999,23
09/3/1999,21.88
08/27/1999,21.21
08/20/1999,21.62
08/13/1999,21.44
08/6/1999,20.54
07/30/1999,20.62
07/23/1999,19.89
07/16/1999,20.21
07/9/1999,19.87
07/2/1999,19.04
06/25/1999,18.05
06/18/1999,18.21
06/11/1999,17.96
06/4/1999,16.77
05/28/1999,17.07
05/21/1999,17.18
05/14/1999,18
05/7/1999,18.62
04/30/1999,18.23
04/23/1999,17.93
04/16/1999,16.77
04/9/1999,16.45
04/2/1999,16.61
03/26/1999,15.55
03/19/1999,14.91
03/12/1999,14.19
03/5/1999,12.9
02/26/1999,12.36
02/19/1999,11.66
02/12/1999,11.81
02/5/1999,12.16
01/29/1999,12.46
01/22/1999,12.26
01/15/1999,12.62
01/8/1999,12.67
01/1/1999,11.83
12/25/1998,11
12/18/1998,11.5
12/11/1998,11.16
12/4/1998,11.28
11/27/1998,11.62
11/20/1998,12.4
11/13/1998,13.63
11/6/1998,14.13
10/30/1998,14.34
10/23/1998,13.81
10/16/1998,14.21
10/9/1998,15.02
10/2/1998,15.83
09/25/1998,15.78
09/18/1998,14.88
09/11/1998,14.45
09/4/1998,13.98
08/28/1998,13.65
08/21/1998,13.33
08/14/1998,13.12
08/7/1998,13.83
07/31/1998,14.24
07/24/1998,13.89
07/17/1998,14.48
07/10/1998,13.94
07/3/1998,14.41
06/26/1998,14.17
06/19/1998,12.04
06/12/1998,13.42
06/5/1998,15.02
05/29/1998,14.99
05/22/1998,13.91
05/15/1998,15.03
05/8/1998,15.48
05/1/1998,15.71
04/24/1998,14.5
04/17/1998,15.53
04/10/1998,15.55
04/3/1998,15.98
03/27/1998,16.42
03/20/1998,14.04
03/13/1998,14.4
03/6/1998,15.23
02/27/1998,15.3
02/20/1998,16.03
02/13/1998,16.25
02/6/1998,16.65
01/30/1998,17.3
01/23/1998,16.02
01/16/1998,16.47
01/9/1998,16.83
01/2/1998,17.58
12/26/1997,18.31
12/19/1997,18.31
12/12/1997,18.44
12/5/1997,18.69
11/28/1997,19.3
11/21/1997,19.81
11/14/1997,20.66
11/7/1997,20.65
10/31/1997,20.92
10/24/1997,21
10/17/1997,21.03
10/10/1997,22.01
10/3/1997,21.62
09/26/1997,20.12
09/19/1997,19.44
09/12/1997,19.44
09/5/1997,19.61
08/29/1997,19.5
08/22/1997,19.92
08/15/1997,19.99
08/8/1997,20.35
08/1/1997,20.13
07/25/1997,19.52
07/18/1997,19.49
07/11/1997,19.44
07/4/1997,19.95
06/27/1997,19
06/20/1997,18.93
06/13/1997,18.88
06/6/1997,20.12
05/30/1997,20.9
05/23/1997,21.43
05/16/1997,21.45
05/9/1997,19.94
05/2/1997,19.99
04/25/1997,19.85
04/18/1997,19.65
04/11/1997,19.38
04/4/1997,19.76
03/28/1997,20.83
03/21/1997,21.72
03/14/1997,20.64
03/7/1997,20.77
02/28/1997,20.83
02/21/1997,22.18
02/14/1997,22.21
02/7/1997,23.49
01/31/1997,24.24
01/24/1997,24.4
01/17/1997,25.42
01/10/1997,26.3
01/3/1997,25.59
12/27/1996,25.44
12/20/1996,26.02
12/13/1996,24.2
12/6/1996,25.14
11/29/1996,24.21
11/22/1996,24.03
11/15/1996,23.9
11/8/1996,22.92
11/1/1996,23.91
10/25/1996,25.15
10/18/1996,25.45
10/11/1996,24.93
10/4/1996,24.44
09/27/1996,24.33
09/20/1996,23.52
09/13/1996,24.42
09/6/1996,23.48
08/30/1996,21.82
08/23/1996,22.5
08/16/1996,22.25
08/9/1996,21.35
08/2/1996,20.66
07/26/1996,20.96
07/19/1996,21.8
07/12/1996,21.65
07/5/1996,21.4
06/28/1996,20.55
06/21/1996,20.95
06/14/1996,20.15
06/7/1996,20.04
05/31/1996,20.37
05/24/1996,22.24
05/17/1996,21.06
05/10/1996,20.98
05/3/1996,21.16
04/26/1996,23.8
04/19/1996,24.34
04/12/1996,23.95
04/5/1996,22.49
03/29/1996,22.03
03/22/1996,23.16
03/15/1996,20.8
03/8/1996,19.72
03/1/1996,19.49
02/23/1996,21.45
02/16/1996,18.8
02/9/1996,17.72
02/2/1996,17.64
01/26/1996,18.35
01/19/1996,18.64
01/12/1996,19.43
01/5/1996,19.99
12/29/1995,19.44
12/22/1995,19.12
12/15/1995,19.02
12/8/1995,18.74
12/1/1995,18.32
11/24/1995,17.99
11/17/1995,18.06
11/10/1995,17.76
11/3/1995,17.79
10/27/1995,17.56
10/20/1995,17.51
10/13/1995,17.28
10/6/1995,17.29
09/29/1995,17.55
09/22/1995,18.32
09/15/1995,18.72
09/8/1995,18.37
09/1/1995,17.88
08/25/1995,19.02
08/18/1995,17.6
08/11/1995,17.81
08/4/1995,17.72
07/28/1995,17.41
07/21/1995,17.21
07/14/1995,17.34
07/7/1995,17.28
06/30/1995,17.71
06/23/1995,17.88
06/16/1995,18.91
06/9/1995,19.05
06/2/1995,18.92
05/26/1995,19.37
05/19/1995,19.98
05/12/1995,19.74
05/5/1995,20.24
04/28/1995,20.29
04/21/1995,20.26
04/14/1995,19.53
04/7/1995,19.43
03/31/1995,19.12
03/24/1995,18.69
03/17/1995,18.13
03/10/1995,18.27
03/3/1995,18.5
02/24/1995,18.75
02/17/1995,18.55
02/10/1995,18.42
02/3/1995,18.5
01/27/1995,18.34
01/20/1995,18.45
01/13/1995,17.55
01/6/1995,17.62
12/30/1994,17.71
12/23/1994,17.1
12/16/1994,16.86
12/9/1994,16.99
12/2/1994,17.78
11/25/1994,17.73
11/18/1994,17.51
11/11/1994,18.25
11/4/1994,18.69
10/28/1994,17.93
10/21/1994,17.35
10/14/1994,17.37
10/7/1994,18.13
09/30/1994,17.83
09/23/1994,17.38
09/16/1994,16.93
09/9/1994,17.65
09/2/1994,17.52
08/26/1994,17.23
08/19/1994,17.85
08/12/1994,18.88
08/5/1994,20.09
07/29/1994,19.66
07/22/1994,19.39
07/15/1994,20.16
07/8/1994,19.39
07/1/1994,19.16
06/24/1994,19.8
06/17/1994,19.61
06/10/1994,18.26
06/3/1994,18.24
05/27/1994,18.14
05/20/1994,18.21
05/13/1994,17.93
05/6/1994,17.2
04/29/1994,16.93
04/22/1994,17.02
04/15/1994,16.07
04/8/1994,15.65
04/1/1994,14.44
03/25/1994,15.15
03/18/1994,14.82
03/11/1994,14.24
03/4/1994,14.68
02/25/1994,14.44
02/18/1994,14.13
02/11/1994,14.87
02/4/1994,15.76
01/28/1994,15.34
01/21/1994,15.02
01/14/1994,14.67
01/7/1994,15.03
12/31/1993,14.21
12/24/1993,14.4
12/17/1993,14.31
12/10/1993,14.68
12/3/1993,15.21
11/26/1993,16.08
11/19/1993,16.75
11/12/1993,16.71
11/5/1993,17.29
10/29/1993,17.37
10/22/1993,18.12
10/15/1993,18.57
10/8/1993,18.46
10/1/1993,18.33
09/24/1993,17.67
09/17/1993,16.94
09/10/1993,16.96
09/3/1993,18.1
08/27/1993,18.49
08/20/1993,17.84
08/13/1993,17.87
08/6/1993,17.67
07/30/1993,18.18
07/23/1993,17.54
07/16/1993,17.72
07/9/1993,18.02
07/2/1993,18.61
06/25/1993,18.52
06/18/1993,18.76
06/11/1993,19.43
06/4/1993,19.95
05/28/1993,19.84
05/21/1993,19.43
05/14/1993,20.06
05/7/1993,20.47
04/30/1993,20.3
04/23/1993,19.95
04/16/1993,20.28
04/9/1993,20.37
04/2/1993,20.44
03/26/1993,20
03/19/1993,20.14
03/12/1993,20.45
03/5/1993,20.69
02/26/1993,20.4
02/19/1993,19.51
02/12/1993,20.13
02/5/1993,20.22
01/29/1993,19.9
01/22/1993,18.61
01/15/1993,18.62
01/8/1993,19
01/1/1993,19.63
12/25/1992,19.91
12/18/1992,19.38
12/11/1992,19.01
12/4/1992,19.38
11/27/1992,20.16
11/20/1992,20.35
11/13/1992,20.37
11/6/1992,20.52
10/30/1992,20.95
10/23/1992,21.58
10/16/1992,22.25
10/9/1992,21.9
10/2/1992,21.81
09/25/1992,21.71
09/18/1992,22.21
09/11/1992,21.94
09/4/1992,21.66
08/28/1992,21.43
08/21/1992,21.39
08/14/1992,21.18
08/7/1992,21.34
07/31/1992,21.95
07/24/1992,21.95
07/17/1992,21.58
07/10/1992,21.48
07/3/1992,22.03
06/26/1992,22.68
06/19/1992,22.26
06/12/1992,22.35
06/5/1992,22.38
05/29/1992,21.98
05/22/1992,20.49
05/15/1992,20.8
05/8/1992,20.86
05/1/1992,20.63
04/24/1992,20.06
04/17/1992,20.06
04/10/1992,20.43
04/3/1992,19.73
03/27/1992,19.09
03/20/1992,19.1
03/13/1992,18.76
03/6/1992,18.55
02/28/1992,18.51
02/21/1992,18.62
02/14/1992,19.49
02/7/1992,19.42
01/31/1992,19.05
01/24/1992,18.66
01/17/1992,18.81
01/10/1992,18.41
01/3/1992,19.11
12/27/1991,18.68
12/20/1991,19.2
12/13/1991,19.64
12/6/1991,20.55
11/29/1991,21.49
11/22/1991,22.04
11/15/1991,22.57
11/8/1991,23.47
11/1/1991,23.32
10/25/1991,23.46
10/18/1991,23.82
10/11/1991,23.08
10/4/1991,22.41
09/27/1991,22.24
09/20/1991,21.85
09/13/1991,21.54
09/6/1991,21.84
08/30/1991,21.98
08/23/1991,21.99
08/16/1991,21.44
08/9/1991,21.5
08/2/1991,21.46
07/26/1991,21.4
07/19/1991,21.91
07/12/1991,21.43
07/5/1991,20.8
06/28/1991,20.21
06/21/1991,20.08
06/14/1991,19.84
06/7/1991,20.63
05/31/1991,21.21
05/24/1991,21.04
05/17/1991,20.95
05/10/1991,21.69
05/3/1991,21.23
04/26/1991,21.19
04/19/1991,21.48
04/12/1991,20.89
04/5/1991,19.63
03/29/1991,19.58
03/22/1991,20.3
03/15/1991,19.89
03/8/1991,19.86
03/1/1991,18.73
02/22/1991,19.38
02/15/1991,22.12
02/8/1991,21.3
02/1/1991,21.41
01/25/1991,24.08
01/18/1991,26.85
01/11/1991,27.55
01/4/1991,26.38
12/28/1990,27.21
12/21/1990,27.56
12/14/1990,26.39
12/7/1990,27.72
11/30/1990,32.32
11/23/1990,30.69
11/16/1990,31.5
11/9/1990,33.89
11/2/1990,34.95
10/26/1990,31.32
10/19/1990,36.84
10/12/1990,39.88
10/5/1990,36.64
09/28/1990,39.16
09/21/1990,34.21
09/14/1990,30.99
09/7/1990,29.67
08/31/1990,27.13
08/24/1990,30.08
08/17/1990,27.27
08/10/1990,27.32
08/3/1990,21.98
07/27/1990,19.89
07/20/1990,18.83
07/13/1990,17.64
07/6/1990,16.68
06/29/1990,16.84
06/22/1990,15.9
06/15/1990,17.11
06/8/1990,16.77
06/1/1990,17.72
05/25/1990,16.83
05/18/1990,19.19
05/11/1990,18.71
05/4/1990,18.37
04/27/1990,18.2
04/20/1990,17.6
04/13/1990,17.96
04/6/1990,19.83
03/30/1990,20.26
03/23/1990,19.73
03/16/1990,20.19
03/9/1990,21.01
03/2/1990,21.51
02/23/1990,21.81
02/16/1990,22.27
02/9/1990,22.23
02/2/1990,22.7
01/26/1990,23.08
01/19/1990,22.71
01/12/1990,22.62
01/5/1990,23.29
12/29/1989,21.78
12/22/1989,21.76
12/15/1989,20.81
12/8/1989,20.36
12/1/1989,19.7
11/24/1989,20.02
11/17/1989,19.74
11/10/1989,19.89
11/3/1989,19.99
10/27/1989,19.65
10/20/1989,20.46
10/13/1989,20.37
10/6/1989,20.03
09/29/1989,19.77
09/22/1989,19.63
09/15/1989,19.8
09/8/1989,19.31
09/1/1989,18.77
08/25/1989,18.96
08/18/1989,18.77
08/11/1989,18.25
08/4/1989,18.15
07/28/1989,18.34
07/21/1989,20.06
07/14/1989,20.42
07/7/1989,20.59
06/30/1989,20.25
06/23/1989,19.95
06/16/1989,19.94
06/9/1989,20.08
06/2/1989,19.89
05/26/1989,20.28
05/19/1989,20.42
05/12/1989,19.75
05/5/1989,20.23
04/28/1989,20.87
04/21/1989,22.73
04/14/1989,20.56
04/7/1989,20.11
03/31/1989,20.4
03/24/1989,20
03/17/1989,19.71
03/10/1989,18.5
03/3/1989,18.4
02/24/1989,18.46
02/17/1989,18.08
02/10/1989,17.39
02/3/1989,17.41
01/27/1989,17.85
01/20/1989,19.05
01/13/1989,18.06
01/6/1989,17.35
12/30/1988,16.99
12/23/1988,17.04
12/16/1988,16.31
12/9/1988,15.61
12/2/1988,15.33
11/25/1988,14.43
11/18/1988,13.75
11/11/1988,13.93
11/4/1988,13.75
10/28/1988,13.44
10/21/1988,14.76
10/14/1988,14.08
10/7/1988,12.85
09/30/1988,13.94
09/23/1988,14.9
09/16/1988,14.75
09/9/1988,14.4
09/2/1988,15.13
08/26/1988,15.54
08/19/1988,15.58
08/12/1988,15.67
08/5/1988,15.45
07/29/1988,16.14
07/22/1988,15.86
07/15/1988,14.64
07/8/1988,15.45
07/1/1988,15.47
06/24/1988,15.95
06/17/1988,16.58
06/10/1988,17.15
06/3/1988,17.55
05/27/1988,17.29
05/20/1988,17.53
05/13/1988,17.51
05/6/1988,17.34
04/29/1988,18.25
04/22/1988,18.16
04/15/1988,18.15
04/8/1988,16.89
04/1/1988,17.07
03/25/1988,16.58
03/18/1988,16.08
03/11/1988,15.74
03/4/1988,15.64
02/26/1988,16.33
02/19/1988,16.7
02/12/1988,17.24
02/5/1988,17.08
01/29/1988,16.92
01/22/1988,17.2
01/15/1988,16.79
01/8/1988,17.6
01/1/1988,16.78
12/25/1987,16.23
12/18/1987,16.35
12/11/1987,18.34
12/4/1987,18.62
11/27/1987,18.83
11/20/1987,18.6
11/13/1987,18.88
11/6/1987,19.17
10/30/1987,20.03
10/23/1987,19.98
10/16/1987,19.82
10/9/1987,19.65
10/2/1987,19.64
09/25/1987,19.57
09/18/1987,19.63
09/11/1987,19.38
09/4/1987,19.56
08/28/1987,19.42
08/21/1987,19.61
08/14/1987,20.8
08/7/1987,21.52
07/31/1987,21.25
07/24/1987,21.5
07/17/1987,22.03
07/10/1987,21.06
07/3/1987,20.46
06/26/1987,20.21
06/19/1987,20.38
06/12/1987,19.88
06/5/1987,19.73
05/29/1987,19.34
05/22/1987,19.85
05/15/1987,19.52
05/8/1987,19.14
05/1/1987,18.76
04/24/1987,18.94
04/17/1987,18.3
04/10/1987,18.6
04/3/1987,18.77
03/27/1987,18.59
03/20/1987,18.72
03/13/1987,18.31
03/6/1987,17.47
02/27/1987,16.75
02/20/1987,17.63
02/13/1987,18.14
02/6/1987,18.45
01/30/1987,18.62
01/23/1987,18.68
01/16/1987,19.04
01/9/1987,18.38
01/2/1987,17.86
12/26/1986,17.05
12/19/1986,16.23
12/12/1986,15.34
12/5/1986,15.2
11/28/1986,15.01
11/21/1986,15.4
11/14/1986,15.45
11/7/1986,14.98
10/31/1986,14.53
10/24/1986,15.01
10/17/1986,14.69
10/10/1986,15.16
10/3/1986,15.02
09/26/1986,14.3
09/19/1986,14.23
09/12/1986,15.13
09/5/1986,16.07
08/29/1986,15.77
08/22/1986,15.3
08/15/1986,15.39
08/8/1986,14.63
08/1/1986,11.45
07/25/1986,11.31
07/18/1986,12.17
07/11/1986,11.13
07/4/1986,12.23
06/27/1986,13.56
06/20/1986,13.82
06/13/1986,13.21
06/6/1986,13.25
05/30/1986,14.64
05/23/1986,16.37
05/16/1986,15.74
05/9/1986,15.08
05/2/1986,13.76
04/25/1986,13.44
04/18/1986,12.16
04/11/1986,13.46
04/4/1986,11.44
03/28/1986,12
03/21/1986,13.45
03/14/1986,13.07
03/7/1986,12.27
02/28/1986,14.25
02/21/1986,14.39
02/14/1986,16.25
02/7/1986,16.72
01/31/1986,19.69
01/24/1986,20.31
01/17/1986,24.57
01/10/1986,25.99
01/3/1986,25.78
